9	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	102	37	85	79	78	33	47	19	29	62	70	24	138	56	82	188	245	7	156	71	116	80	52	27	35	29	12	52	94	71	70	31	37	138	120	8	115	63	4	32	96	121	151	108	94	177	68	65	48	45	138	95	13	32	12	164	118	66	263	62	68	235	134	37	98	150	119	24	158	32	201	109	13	154	95	32	1	24	339	75	100	245	0	131	46	213	42	181	16	31	92	86	68	1	76	15	48	173	16	18	23	108	110	26	171	83	224	133	88	44	73	24	50	101	41	7	193	122	48	361	75	151	167	127	59	92	83	7	83	102	55	67	73	146	266	19	174	70	316	193	4	109	101	44	128	46	257	26	73	43	82	57	101	84	142	188	226	17	39	259	38	130	8	8	102	195	69	49	106	62	23	61	228	34	62	55	105	52	11	16	58	96	180	180	152	320	100	46	114	23	224	230	73	4	161	55	57	235	104	131	81	46	109	211	69	27	79	97	63	63	36	37	313	83	52	89	186	99	41	81	57	95	75	144	27	205	149	7	157	76	120	58	388	82	106	124	49	56	141	125	167	236	121	107	122	51	92	52	60	34	185	7	80	71	25	87	77	52	15	122	25	153	14	241	92	82	89	54	129	44	63	37	178	93	75	38	59	9	122	57	79	27	99	184	121	54	2	87	202	177	45	26	208	21	60	193	55	239	189	3	166	148	330	110	135	92	29	31	172	129	20	59	39	195	214	24	264	137	111	28	5	81	130	18	33	177	90	142	154	180	101	48	81	88	144	39	126	255	205	95	62	60	105	159	55	76	45	178	64	120	91	56	63	172	46	23	88	13	125	55	7	28	220	155	147	41	200	8	50	105	180	38	22	33	260	79	87	42	238	158	43	51	49	95	89	55	30	99	17	93	76	323	23	188	14	142	95	46	27	79	112	152	131	238	40	160	54	45	5	85	86	16	42	12	52	123	179	48	29	32	95	85	349	11	124	24	140	72	78	16	176	46	115	176	68	88	183	84	190	166	51	335	44	31	75	60	75	32	89	182	114	29	56	51	82	196	86	83	177	128	301	91	191	59	50	182	53	43	102	71	22	83	115	150	63	109	93	145	131	21	112	144	78	119	153	87	153	50	62	300	50	102	24	92	37	66	43	88	62	169
10	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	130	82	413	13	67	160	209	93	90	97	28	127	14	62	10	53	30	20	238	65	131	201	91	109	40	214	58	5	103	28	227	67	240	157	65	114	59	39	63	281	77	152	197	158	104	104	159	15	104	132	150	245	11	77	71	36	22	100	31	122	69	21	103	21	116	2	118	107	257	152	70	50	213	18	142	5	177	102	8	21	78	65	221	26	92	42	109	16	111	154	166	44	84	497	158	241	80	79	51	113	20	66	219	48	48	10	35	76	286	179	107	345	79	96	39	46	109	82	90	61	39	126	228	101	83	100	27	92	119	32	204	131	98	140	161	77	84	179	34	108	158	85	55	96	82	9	19	77	65	29	45	69	68	44	186	43	16	54	80	75	40	49	24	64	98	49	34	208	20	117	67	55	84	9	68	62	37	139	7	135	45	112	87	142	23	166	41	80	89	59	72	227	110	149	38	3	21	60	91	122	35	102	32	99	69	273	6	201	188	158	216	253	16	52	33	25	74	21	154	139	234	71	110	155	72	369	253	87	218	133	166	75	70	93	33	370	214	92	110	136	160	28	202	62	69	101	196	20	158	122	77	163	114	92	49	118	18	42	29	71	31	166	99	42	100	62	166	143	80	182	103	67	38	71	52	101	44	92	5	66	59	36	147	131	65	149	53	98	76	59	138	123	152	87	98	125	47	65	93	47	81	87	28	158	16	226	72	69	119	178	233	119	91	319	86	79	76	62	168	6	68	55	27	13	220	259	74	78	51	23	43	250	122	193	40	154	154	164	100	163	142	120	58	67	237	94	60	79	104	61	205	94	48	146	119	149	103	6	162	111	65	107	72	66	3	127	86	223	153	110	101	97	158	28	23	141	89	56	134	22	167	92	193	86	245	245	93	148	199	14	41	155	47	110	120	45	76	41	35	162	65	136	116	67	98	90	320	417	119	120	91	69	7	135	18	115	81	38	25	50	77	92	104	96	143	153	140	51	95	22	53	155	87	28	130	82	42	93	117	72	187	51	202	142	179	41	27	153	79	115	167	103	76	78	19	31	42	118	189	91	122	130	84	92	71	205	73	194	150	13	37	51	107	187	101	263	73	81	265	140	150	150	99	228	88	131	56	53	364	85	29	148	131	68	95	69	48	127	17
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	11	0	0	0	0	0	0	0	32	2	0	0	72	0	0	0	101	0	0	0	0	0	0	56	0	14	0	0	0	28	72	0	0	0	0	0	0	0	0	0	80	0	0	2	0	0	0	1	0	0	0	0	0	0	0	21	0	24	0	0	9	5	0	0	0	49	0	0	9	101	69	0	0	0	0	0	0	0	0	15	0	44	3	18	0	0	17	0	13	0	15	0	0	21	0	0	0	14	79	0	203	0	0	35	33	7	0	130	0	110	3	24	88	1	67	53	121	66	88	0	53	0	129	6	0	0	2	20	0	13	0	3	89	146	101	87	170	5	0	0	24	243	24	0	0	0	0	0	71	11	99	58	38	0	37	0	13	32	30	39	250	8	40	32	3	0	7	0	22	70	0	0	47	52	86	8	0	2	18	21	32	0	53	44	34	37	0	0	63	167	28	99	115	0	39	25	40	93	204	70	46	4	153	125	24	182	75	62	91	95	131	115	96	80	102	67	155	79	21	320	180	50	101	60	149	186	82	87	103	113	69	194	53	92	32	14	45	149	155	97	91	122	75	425	160	62	88	88	26	29	114	48	80	89	160	45	64	39	85	184	49	82	45	157	55	77	25	112	12	140	129	44	14	40	177	160	147	78	30	85	142	34	120	28	119	33	86	118	84	66	123	63	42	260	15	99	23	47	112	16	136	156	114	15	99	164	100	35	89	41	64	26	20	6	43	3	93	71	180	130	34	157	17	82	20	136	224	65	86	187	17	55	73	182	54	74	116	344	67	69	57	27	110	94	22	74	41	74	89	209	40	87	188	162	85	56	88	147	92	74	45	51	179	42	26	34	72	55	150	11	34	20	100	64	105	81	154	104	182	44	30	73	63	72	202	134	134	150	309	186	47	90	42	2	138	68	77	98	31	223	137	129	85	187	361	29	36	143	76	159	109	120	91	165	15	54	184	83	8	31	46	51	12	82	176	57	91	14	64	59	175	43	12	24	25	76	70	151	64	97	537	48	118	127	5	63	43	63	127	79	145	248	81	39	158	138	85	138	192	20	186	153	108	92	104	27	160	32	162	98	118	169	222	65	74	111	199	238	27	334	57	64	28	14	114	26	279	224	189	188	210	225	98	77	102	263
12	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	7	0	0	20	0	0	0	0	43	0	59	10	14	199	0	0	0	23	0	0	0	0	64	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	87	7	0	0	0	0	6	1	0	36	26	14	10	46	0	0	0	0	12	0	53	0	69	113	49	0	0	25	0	0	0	0	0	14	0	0	40	17	0	0	0	9	0	8	0	0	8	0	0	0	0	0	55	56	0	201	26	36	28	16	13	72	90	82	10	40	0	21	3	32	153	0	41	68	210	9	81	0	0	0	53	35	0	116	110	79	0	74	71	8	0	55	3	1	187	31	0	172	84	0	73	24	117	50	71	60	0	27	0	71	195	16	6	70	20	15	135	0	21	1	34	34	2	0	1	26	19	4	6	0	35	47	108	113	105	18	92	23	83	28	0	28	27	32	35	0	24	0	23	330	53	33	98	224	90	87	120	151	63	91	163	111	204	107	83	132	60	110	62	57	32	269	216	97	94	126	85	65	67	145	56	52	93	63	77	190	215	88	71	230	38	51	114	92	156	130	12	74	114	83	131	163	28	60	79	198	64	115	107	140	68	112	33	110	76	160	46	79	1	140	100	197	235	6	349	283	82	74	241	87	60	31	140	286	55	135	238	135	58	36	77	64	71	58	51	43	288	45	15	38	348	48	24	77	177	66	48	210	50	33	23	110	125	71	55	120	82	345	110	18	111	208	120	22	104	36	249	53	132	36	156	141	188	177	13	170	97	52	60	43	43	114	62	7	73	224	192	68	65	301	65	94	49	123	59	71	74	172	125	19	192	131	221	131	150	61	101	8	17	20	108	39	6	17	118	31	133	185	83	117	115	74	26	107	136	257	165	124	284	152	151	44	83	55	6	188	151	62	67	121	115	211	314	183	62	32	32	85	304	418	34	139	67	35	154	109	103	122	41	72	47	138	104	209	84	38	166	34	154	31	64	9	56	92	56	39	88	75	75	15	93	172	163	96	37	6	54	189	119	94	29	201	178	109	125	18	91	137	114	43	30	69	93	148	90	120	211	98	38	153	29	106	112	44	267	144	147	82	215	2	103	123	257	108	70	264	83	245	75	73	48	86	48	51	39	67	25	20	20
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	52	0	0	0	5	32	0	0	0	0	0	56	9	0	23	0	0	0	0	8	0	0	49	0	0	20	0	0	0	0	0	1	9	71	0	0	0	85	2	0	20	0	0	0	0	81	4	0	0	0	0	0	20	0	347	0	0	0	158	0	38	90	8	8	85	0	35	0	0	1	9	0	0	0	0	0	0	0	32	0	0	0	1	0	9	0	0	14	0	0	0	0	0	0	57	63	76	4	5	6	94	189	138	13	35	26	29	29	0	126	74	104	79	151	53	281	27	40	20	18	1	0	1	0	31	15	0	46	130	64	35	86	0	15	60	0	0	1	28	77	0	19	69	0	0	60	272	121	94	27	0	110	30	65	0	0	16	69	0	8	168	154	1	0	66	7	8	99	0	0	84	97	0	26	22	215	119	133	0	100	105	0	65	61	0	81	137	74	134	0	0	42	4	11	21	51	69	174	16	149	49	48	219	94	34	52	125	47	327	63	209	25	54	173	48	15	110	20	154	157	82	132	70	239	105	100	123	25	13	167	163	82	25	172	191	120	97	25	117	55	77	139	134	29	87	105	95	0	202	196	83	134	21	76	28	128	54	134	32	43	49	20	66	213	23	34	35	54	96	198	188	187	132	128	58	35	63	69	94	156	184	58	241	96	40	146	49	55	71	23	174	92	55	267	212	92	44	132	206	49	120	37	138	36	180	415	337	106	65	132	76	70	13	33	91	46	96	276	122	24	32	107	102	47	133	87	134	81	107	33	63	16	72	27	17	27	10	75	116	137	194	50	161	288	49	91	140	70	173	129	154	210	81	100	151	22	34	122	296	150	38	149	47	130	200	259	251	120	130	67	178	76	18	26	19	73	87	255	209	135	162	69	125	270	113	46	238	111	168	89	90	21	8	147	291	16	52	46	133	47	64	147	47	261	55	88	151	65	221	128	180	96	30	167	15	104	36	220	112	176	32	236	10	139	10	68	59	14	87	183	87	100	76	13	24	53	50	40	85	97	43	247	52	45	104	209	23	29	79	55	9	250	131	21	31	176	66	117	200	111	228	197	102	58	60	33	121	280	211	187	59	4	85	98	24	77	152	50	123	158	88	101	89	288	127	153	73	118	66	23	136	86	88
14	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0	0	0	12	0	5	0	0	2	0	13	0	5	5	0	0	0	0	0	0	0	0	32	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	24	0	0	0	0	10	0	0	0	0	0	8	0	0	8	0	6	0	34	0	29	10	0	0	0	4	0	0	6	0	96	0	5	62	0	0	0	23	0	0	0	0	0	7	2	0	0	0	75	67	117	115	21	2	2	57	53	30	0	0	89	41	35	65	30	69	4	67	0	0	12	72	137	41	6	0	7	0	33	13	0	0	78	48	69	248	133	3	0	78	0	48	395	38	0	21	13	0	6	96	45	72	87	67	0	7	29	34	96	0	1	14	36	3	59	0	8	64	0	10	0	40	0	0	0	0	4	1	77	94	1	29	70	236	0	119	157	215	0	134	66	171	20	4	1	12	20	57	49	260	23	31	67	106	18	38	49	74	189	80	113	86	134	59	157	20	106	227	56	15	44	52	24	118	112	42	107	23	166	42	211	121	13	148	141	6	136	71	163	35	75	203	32	42	19	128	16	78	7	124	81	137	65	26	85	11	51	37	25	43	72	127	84	141	186	110	52	204	63	116	53	38	100	6	20	48	18	71	46	57	21	86	123	128	140	23	38	7	63	46	54	113	104	2	87	107	18	189	71	64	104	154	100	39	85	16	47	68	56	11	109	193	47	111	146	97	272	122	115	35	115	39	142	76	70	49	157	264	75	114	402	275	60	33	95	95	111	122	177	115	125	142	17	116	177	72	16	120	118	282	101	147	137	19	20	73	3	86	49	191	58	151	102	47	44	23	60	34	71	85	63	106	100	141	188	57	86	79	228	103	48	24	54	205	188	142	66	117	32	95	59	70	71	102	303	36	139	57	24	59	69	66	98	9	335	140	78	106	28	93	227	103	24	26	393	234	95	148	24	93	220	110	131	81	8	17	55	73	47	74	51	46	6	98	9	61	27	31	14	31	35	8	286	176	26	74	192	103	21	25	93	31	73	69	53	31	118	23	43	8	236	170	109	214	112	166	91	52	113	51	39	138	67	46	82	33	132	190	119	44	11	218	67	63	60	109	95	45	74	43	211	40	143	29	178	12	18
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	9	0	0	0	61	0	0	0	0	50	0	4	0	0	91	2	0	0	0	0	0	7	0	0	2	0	0	0	1	0	0	0	0	24	0	0	0	0	10	9	0	0	66	0	31	0	0	0	0	0	0	0	0	0	13	12	0	0	14	0	0	13	0	60	0	139	1	0	0	58	0	0	0	0	0	0	0	0	0	32	0	47	16	0	0	0	0	0	3	54	0	4	1	28	1	153	26	3	11	4	92	74	36	0	0	48	21	0	57	14	112	55	127	52	0	74	102	56	145	9	0	0	5	44	26	0	62	94	0	60	8	2	0	172	31	18	8	483	101	0	14	26	12	3	11	81	30	45	253	0	100	0	79	1	32	45	87	89	51	167	113	1	4	26	7	0	0	0	0	20	76	0	167	85	55	13	184	75	106	0	64	49	23	4	56	28	79	33	55	1	45	5	32	42	143	34	93	141	42	167	61	38	7	16	84	118	83	54	112	76	75	105	33	28	106	87	74	10	60	75	55	34	212	150	59	88	98	314	67	179	43	149	67	263	16	175	30	92	236	153	112	54	78	9	99	104	2	0	46	210	51	8	169	15	84	90	112	1	17	109	266	29	36	16	154	107	50	43	50	62	59	21	42	75	10	231	171	206	58	31	158	117	122	45	53	15	224	13	33	74	57	149	8	47	23	77	51	143	174	183	94	208	105	74	56	107	13	45	178	31	61	129	367	161	317	125	98	13	193	59	39	68	61	20	75	381	83	212	68	10	32	26	258	48	12	55	58	144	154	19	93	122	225	99	151	48	70	86	24	122	47	82	238	67	50	231	45	90	79	41	201	80	103	138	156	126	250	47	204	119	288	95	23	106	73	134	22	161	112	187	61	83	150	177	141	97	83	76	107	46	34	56	4	31	59	71	86	126	123	37	91	32	115	77	236	108	53	74	54	35	20	144	51	64	226	60	72	38	96	18	152	180	116	235	83	36	81	171	11	174	133	103	59	87	23	80	123	328	55	179	166	175	96	54	125	17	29	62	28	53	53	23	44	62	35	69	28	283	89	104	117	46	74	79	67	236	142	136	63	105	73	66	283	88	16	65	98	127	124	97	110	86	88	14	34	26	74	48	24	86	68	128
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	31	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	29	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	206	0	0	0	0	103	13	0	0	0	0	0	0	7	0	2	0	0	0	0	0	92	0	0	0	0	2	0	0	95	0	143	12	0	22	15	0	0	0	0	0	0	0	0	0	26	36	0	1	8	0	20	0	34	24	19	10	103	0	0	0	0	2	0	36	0	0	27	19	4	0	0	0	2	0	0	0	12	35	0	3	5	0	32	0	20	5	90	48	24	6	6	51	25	1	1	0	80	21	0	71	46	30	189	156	0	0	23	49	39	156	29	0	0	38	16	30	0	41	42	30	120	5	27	14	235	2	11	11	45	35	497	85	24	50	0	24	26	17	21	127	0	0	36	115	6	5	4	134	35	63	96	11	37	6	10	36	6	32	19	0	11	24	0	0	48	75	14	44	261	14	162	2	0	1	2	71	103	20	26	53	6	102	123	112	31	159	19	152	107	165	41	74	28	137	60	112	165	78	190	60	129	37	134	13	92	43	145	65	21	231	64	20	94	228	94	99	77	35	102	81	69	27	155	132	54	34	55	81	134	185	94	128	21	231	23	345	136	103	70	64	244	46	96	79	22	90	70	59	133	80	24	71	1	77	18	204	14	200	105	237	151	46	222	20	57	29	173	69	99	74	32	116	47	214	172	223	148	27	63	101	41	140	195	91	72	139	35	100	118	193	62	177	38	154	65	62	66	98	70	66	39	312	114	194	52	125	164	11	70	83	32	160	16	40	96	7	48	118	99	38	64	69	62	63	60	40	53	181	142	70	134	70	211	72	39	138	35	140	138	186	221	171	137	90	53	95	54	42	141	223	80	69	125	88	105	17	40	34	130	174	122	148	172	71	120	17	45	54	210	114	95	26	42	149	39	95	20	119	112	30	50	70	36	10	114	28	160	131	87	372	166	82	56	98	45	32	153	168	104	36	78	47	20	89	111	110	15	82	17	80	112	138	178	15	140	180	149	32	29	14	38	56	78	233	40	85	149	30	42	148	113	180	119	61	26	59	41	98	40	47	107	190	24	65	80	68	145	20	61	82	83	118	77	64	47	178	62	152	154	21	65	69	87	71	146	101	116	20	276	172	149	16	116	68	82	162	10	115	8	130	9	112	76
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
