9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	177	17	250	61	34	163	63	66	143	132	92	135	8	23	13	88	37	76	136	45	87	0	36	30	32	60	100	9	117	195	115	110	44	15	246	173	74	28	19	108	93	42	139	5	106	167	239	117	30	113	89	47	39	62	175	74	0	12	75	69	12	178	301	64	30	26	30	38	2	83	45	20	115	29	160	67	13	156	143	49	37	91	31	9	67	65	114	154	25	31	52	282	74	21	30	62	70	142	128	84	110	75	102	37	25	154	6	182	49	28	26	57	80	3	73	67	319	114	119	233	82	96	40	66	41	68	98	149	85	86	88	125	73	123	133	394	28	167	142	68	101	87	84	83	22	64	112	73	84	85	6	45	61	33	46	66	42	150	61	132	195	131	120	41	51	76	49	161	18	99	143	76	28	10	90	95	62	134	44	66	137	32	135	68	95	175	28	83	55	3	97	225	251	162	75	64	126	106	60	15	82	105	81	123	231	29	23	103	128	109	208	12	120	169	30	42	299	42	74	81	14	177	133	73	45	272	36	79	114	125	104	25	48	24	69	54	31	220	45	83	25	176	245	19	55	97	226	122	156	42	124	27	97	190	211	124	121	49	51	172	273	30	37	125	50	61	130	365	169	122	119	92	196	44	41	99	77	83	65	47	26	87	101	68	40	20	53	80	49	146	121	81	106	54	145	144	68	83	44	93	217	78	78	100	63	54	116	107	100	47	31	77	93	103	248	142	87	22	162	51	28	83	125	44	108	175	79	14	103	79	154	18	59	94	91	60	13	70	71	46	46	124	76	75	133	97	76	86	50	258	148	70	60	123	101	19	226	132	46	81	77	38	36	137	28	72	6	69	98	138	93	158	165	15	50	5	91	229	82	88	112	13	70	206	227	16	182	313	164	225	4	10	53	134	36	28	162	187	97	59	105	87	721	203	188	45	118	84	72	59	52	51	62	73	213	100	83	84	178	160	59	125	128	7	15	12	51	53	45	49	64	179	52	178	60	165	49	38	30	99	28	36	26	253	347	88	77	148	75	36	171	13	158	27	85	26	74	259	18	35	144	197	93	121	168	38	77	61	46	152	10	212	69	132	170	125	95	200	183	73	27	45	55	186	108	120	38	62	107	22	71	39	45	83	104	66	79	52	20
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	26	106	133	76	67	50	33	149	67	31	50	65	69	16	153	8	257	56	35	35	79	30	70	99	66	34	30	113	190	107	100	46	319	19	165	35	54	256	177	85	55	99	242	151	33	15	161	77	202	39	55	157	34	72	8	9	0	218	64	142	11	167	303	13	16	166	170	51	27	18	164	221	88	31	55	292	64	16	78	82	136	211	58	126	24	90	262	47	257	55	66	26	50	47	116	44	6	94	49	66	83	69	63	164	173	10	176	73	42	130	228	118	86	33	198	141	63	13	130	223	90	32	57	155	35	63	77	63	56	32	13	106	232	38	74	86	28	36	158	55	110	47	145	173	204	114	245	146	50	140	145	217	183	43	158	34	177	108	92	62	175	82	24	45	6	74	115	192	94	50	64	40	20	275	5	123	52	45	58	137	24	91	32	56	167	232	117	62	33	116	142	230	37	59	41	100	115	25	112	107	157	44	128	85	104	22	78	136	143	11	156	34	42	26	28	27	21	291	81	18	88	201	25	403	74	54	102	79	137	123	52	14	153	213	46	150	31	95	20	127	246	35	24	40	122	46	192	132	75	125	97	212	80	73	138	104	66	78	88	22	72	30	42	74	13	198	241	50	86	94	109	39	96	117	206	61	158	27	79	90	84	76	86	120	244	181	47	205	27	57	367	29	150	152	16	40	83	11	100	162	245	38	71	26	4	37	164	163	338	139	12	16	35	69	44	60	151	87	54	52	104	19	64	108	92	35	118	20	66	35	181	211	111	49	46	93	33	184	89	438	255	70	142	13	72	70	41	212	54	116	104	55	26	144	91	99	22	21	121	10	20	58	172	180	61	55	239	99	240	44	65	545	31	97	57	111	137	44	132	108	92	22	12	102	116	54	252	156	123	28	26	26	24	95	156	53	63	75	126	9	173	63	46	99	42	42	84	56	2	115	182	40	19	80	82	111	193	117	86	13	89	92	218	144	225	146	61	171	82	38	163	137	34	51	184	32	45	87	148	176	38	176	270	61	112	71	163	123	65	133	13	98	203	280	215	22	121	96	210	47	47	29	216	103	224	106	71	179	200	105	76	136	99	99	201	130	149	147	68	45	208	185	153	164	116	198	116	19	105	104	59	61	88	109	32	216	28	111	71
11	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	17	0	0	0	14	90	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	203	32	33	0	0	3	0	0	6	39	58	0	0	0	0	0	6	0	0	24	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	75	0	0	0	0	0	0	0	0	26	0	0	11	11	0	16	0	24	0	0	0	0	0	0	0	0	0	2	0	0	9	57	25	2	44	0	0	46	23	4	8	1	11	7	64	32	212	0	20	38	11	215	0	40	10	24	1	0	100	5	0	0	54	37	72	23	6	8	4	106	121	4	88	163	40	4	4	20	27	0	0	0	42	0	36	36	101	95	115	73	0	107	0	8	26	3	2	4	20	28	0	40	69	40	1	32	46	25	44	88	5	22	32	36	0	181	8	12	0	11	15	0	10	290	119	14	35	36	0	99	81	132	64	37	143	198	248	51	129	114	84	120	0	190	61	11	86	71	20	52	165	7	56	124	8	94	109	18	75	120	20	124	100	145	71	41	130	91	60	192	51	88	88	154	3	43	143	71	89	203	58	36	346	27	81	69	113	114	23	52	110	148	53	3	92	246	115	118	176	50	32	112	79	33	35	104	36	26	198	16	70	15	146	39	85	139	267	474	21	22	154	36	110	57	37	54	344	248	143	49	132	141	60	27	73	149	127	197	35	143	135	43	358	133	68	52	69	20	84	110	39	47	159	90	58	46	271	47	43	119	21	22	99	70	184	309	137	79	67	140	85	65	161	9	44	69	107	70	186	44	30	85	60	183	38	55	101	158	161	203	34	106	229	55	50	46	164	190	150	193	26	61	308	120	65	222	127	92	110	19	62	161	59	23	103	52	174	164	63	73	160	61	45	58	189	75	22	192	107	29	104	33	46	148	83	24	79	21	79	7	65	75	104	155	200	8	63	108	175	60	67	10	53	79	210	73	27	342	192	64	73	101	96	213	27	69	26	107	175	65	61	101	279	236	81	91	123	112	106	131	99	81	228	93	27	163	22	25	117	140	66	26	117	82	57	309	110	39	52	115	202	148	36	35	64	151	234	47	259	54	40	124	24	115	100	158	6	37	121	150	61	167	206	171	36	198	128	51	229	66
12	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	1	0	0	0	8	0	0	50	37	0	0	0	0	0	0	26	0	0	0	38	0	0	0	0	0	0	0	17	3	21	15	0	0	0	0	14	2	41	0	0	0	17	7	0	0	0	0	14	0	0	44	0	0	0	0	0	214	0	81	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	63	0	90	12	0	0	0	30	0	0	92	0	0	62	0	0	11	84	0	16	0	81	46	0	40	6	41	13	23	106	73	24	0	49	0	0	7	51	20	9	17	118	73	90	0	51	15	9	0	66	149	0	0	4	44	146	0	0	92	159	101	184	27	8	191	28	13	117	26	5	6	0	21	26	0	4	6	123	56	83	43	2	22	15	3	132	5	38	76	13	104	0	41	0	0	23	74	3	0	76	120	2	59	0	21	0	203	0	4	42	0	109	22	0	32	380	44	21	101	5	20	13	22	92	59	20	104	42	33	51	195	131	46	0	77	79	125	100	139	106	165	116	74	117	145	19	13	93	90	128	63	63	30	157	112	106	45	53	16	49	52	32	126	24	84	273	152	117	53	168	75	65	214	51	51	57	105	81	97	144	114	230	26	108	83	27	154	59	20	123	78	138	267	233	224	10	90	60	40	43	283	127	72	274	91	7	277	53	44	43	88	34	131	103	126	117	49	80	28	38	39	104	31	141	4	78	264	175	132	53	20	306	64	49	185	47	47	45	85	35	34	197	94	133	218	36	84	83	83	139	42	112	92	52	84	67	56	92	86	61	168	26	82	46	17	201	165	36	205	179	164	8	40	77	90	16	118	85	96	96	162	102	92	28	105	65	171	133	81	77	82	139	122	225	29	141	72	164	89	253	18	71	80	95	48	73	68	84	4	177	159	158	88	30	172	92	10	129	59	51	36	106	98	9	151	121	51	46	58	43	138	46	71	100	22	143	115	82	63	94	156	51	26	40	115	67	58	168	59	54	16	124	17	183	22	34	11	239	46	26	177	33	243	44	143	103	55	156	7	168	73	18	38	93	55	214	125	86	5	46	49	222	201	248	71	64	197	34	49	38	69	59	54	89	284	29	217	70	135	192	152	87	186	97	70	35	52	27	188	116	177	134	51	63	29	97	179	43	91	244	168
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	0	11	0	0	12	0	15	0	43	0	0	0	0	80	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	41	0	217	0	0	0	0	13	0	0	0	8	0	0	19	0	0	0	0	0	17	9	30	0	9	0	28	0	0	0	0	0	0	0	0	0	0	0	24	0	0	9	2	0	0	0	0	0	35	0	0	0	5	0	2	0	0	0	0	0	77	0	126	33	17	4	16	0	0	71	86	63	18	0	26	27	0	72	41	0	60	23	74	108	62	38	82	0	98	0	171	12	0	0	25	7	96	24	50	82	17	88	69	12	0	126	6	67	219	9	0	5	44	193	90	0	6	0	51	50	125	42	0	28	0	34	161	0	38	1	49	59	24	1	291	0	0	3	27	47	5	90	185	60	9	47	0	136	13	28	0	6	75	0	6	206	47	39	72	123	136	125	272	87	121	343	41	81	69	160	46	69	69	294	21	85	3	175	37	17	175	27	84	34	264	171	60	205	123	20	155	8	45	68	48	91	29	12	59	38	22	47	63	131	50	38	22	182	111	58	25	17	55	48	102	128	205	99	13	13	78	0	199	49	90	120	65	6	30	60	39	23	58	106	28	106	23	50	184	216	276	87	178	169	3	44	43	72	55	173	142	316	59	53	175	74	67	229	105	40	19	31	63	105	72	55	56	8	275	117	25	92	71	81	196	103	56	45	73	142	102	217	67	139	78	81	69	78	86	126	345	183	85	38	366	262	97	176	114	79	81	88	34	109	12	51	188	28	79	380	76	124	61	70	205	79	81	5	196	90	82	38	166	116	89	69	18	157	73	80	47	225	185	33	86	251	68	100	299	110	62	90	183	107	39	7	97	55	64	331	94	169	206	26	204	117	89	74	166	126	106	75	84	43	19	46	221	41	120	104	58	26	45	17	138	134	42	82	17	29	20	13	11	109	147	145	181	136	80	238	20	20	45	119	93	153	109	98	86	124	7	26	152	91	36	246	54	112	68	124	81	160	78	74	98	67	142	23	105	99	135	108	303	245	26	26	237	10	40	249	156	13	86	226	24	24	80	72	127	224	115	11	77	13	44	42	51	182	50	415	27	172	78	63	74	18	92	44	9	61	102	62
14	50	0	0	0	51	0	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	39	7	0	0	0	0	0	1	0	0	208	3	0	0	0	0	133	0	0	0	0	0	0	0	3	0	0	0	0	0	24	8	0	0	32	0	0	0	32	0	0	0	1	0	0	0	0	1	7	0	0	0	32	0	0	0	0	30	0	22	43	173	5	0	0	0	0	0	0	44	0	0	0	0	0	16	0	0	0	181	0	0	4	0	0	0	0	0	57	0	0	9	0	5	47	0	17	0	86	153	64	2	68	48	0	2	3	32	153	248	2	0	39	0	260	69	0	28	26	35	167	47	46	134	0	156	0	42	0	0	0	14	142	305	0	51	29	119	22	92	185	63	83	41	151	68	83	0	29	0	0	48	0	6	60	6	0	61	65	0	73	0	26	0	3	107	6	186	0	6	0	25	0	27	34	30	21	74	192	102	99	71	1	0	37	17	102	80	50	104	0	13	91	7	23	154	2	5	6	178	50	56	27	131	225	53	130	36	112	125	69	5	40	104	87	20	145	116	307	50	46	127	245	211	63	72	171	181	63	135	89	6	138	84	216	271	144	41	27	131	137	199	47	44	67	141	153	72	94	1	160	25	87	98	53	18	148	146	0	135	18	69	29	62	74	78	66	210	79	150	16	133	74	14	64	18	26	93	42	168	165	51	195	169	34	37	113	106	113	25	33	88	30	197	82	116	129	28	91	153	41	71	116	137	63	128	6	124	47	49	223	27	122	93	61	305	109	196	16	305	83	59	7	86	142	102	161	15	13	39	81	12	296	80	95	39	62	32	143	214	221	6	15	145	118	146	32	78	99	30	48	68	185	89	160	87	101	212	149	145	86	26	15	114	30	32	148	21	118	105	116	30	86	327	41	140	11	33	88	106	84	32	74	49	62	45	136	123	20	133	251	54	20	55	62	72	73	176	142	37	80	38	38	73	183	98	39	21	108	62	68	212	75	298	38	118	116	43	236	202	26	48	61	43	63	156	85	31	159	126	50	105	28	20	227	118	298	5	122	74	159	30	28	298	23	284	205	124	85	74	128	39	37	131	62	145	209	68	181	4	31	34	44	143	27	78	50	98	46	21	93	71	86	95	181	8	186	63	39	27	57	69	69	224	190	309	284	105	111	30	48	140	34	163	121	11	61	243	139
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	0	0	0	69	0	0	0	66	27	0	0	51	0	0	0	0	0	0	0	25	39	0	9	28	0	5	0	0	2	0	0	23	0	0	0	0	0	0	4	0	1	0	6	0	67	32	4	0	35	0	165	0	0	0	0	18	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	51	0	0	0	0	0	0	0	62	0	22	0	211	46	81	46	40	84	0	2	196	30	9	6	18	7	0	73	11	81	0	0	55	60	0	167	116	0	9	46	14	11	0	0	89	157	57	26	20	225	5	13	79	19	93	93	15	32	45	114	48	6	2	84	238	1	0	4	104	31	62	0	10	86	18	53	0	114	78	177	88	5	20	44	142	0	47	19	9	92	42	86	0	7	2	0	0	48	4	0	155	40	57	0	21	146	0	0	40	118	46	24	67	58	42	28	87	153	200	111	141	82	29	54	0	26	159	59	9	130	150	86	188	48	93	131	4	164	152	47	155	76	136	40	77	61	448	58	147	49	194	67	32	248	81	79	89	19	172	90	72	60	102	83	108	77	54	124	51	198	112	4	86	44	1	7	44	91	97	21	106	172	91	14	88	47	35	59	40	78	58	117	198	47	125	36	35	52	101	41	103	59	107	142	21	169	111	149	34	22	30	165	53	181	108	58	64	118	200	56	77	82	57	89	12	41	311	23	74	66	93	42	78	120	137	64	131	211	79	107	106	152	188	96	53	161	101	101	47	111	17	97	70	206	74	51	184	79	190	35	466	15	93	84	32	175	149	60	103	143	31	74	129	205	79	54	173	61	113	47	66	135	66	94	19	57	27	51	43	138	75	62	169	416	29	19	131	29	115	42	58	97	95	82	29	65	147	97	53	324	18	41	44	128	116	162	115	67	78	25	80	109	54	46	72	65	122	42	51	673	76	127	175	90	84	172	108	39	70	31	144	128	94	32	270	50	150	187	72	126	37	92	93	3	44	71	140	174	45	129	53	204	28	70	107	26	122	11	92	90	22	115	85	12	188	64	98	183	91	19	100	266	22	41	162	53	229	13	167	91	25	40	9	134	60	68	145	111	77	92	38	36	80	73	71	152	167	196	88	138	109	32
16	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	6	0	0	0	0	0	0	0	0	8	0	0	0	68	23	0	0	25	134	0	0	0	0	29	0	26	0	0	1	0	0	0	29	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	28	0	0	68	0	0	25	0	0	42	156	0	0	88	0	0	7	168	54	71	0	106	4	2	17	0	0	14	0	124	115	19	137	35	11	24	0	86	8	0	25	128	145	42	18	15	53	34	135	81	106	81	56	61	22	100	4	19	11	0	4	114	0	10	19	5	24	29	48	0	244	0	10	9	112	15	113	20	53	1	1	15	22	4	28	193	0	0	37	37	1	8	7	0	0	0	17	54	179	53	0	101	82	145	6	99	22	56	54	302	114	26	107	24	30	12	81	194	182	32	9	61	123	6	329	169	46	67	135	31	164	122	43	24	140	199	136	38	134	269	26	39	65	97	42	122	93	64	62	0	58	16	174	36	119	36	27	75	60	147	31	52	50	94	207	5	113	59	38	152	172	263	148	34	151	144	51	36	54	49	156	148	69	81	19	93	112	94	25	124	386	280	296	36	5	127	76	157	75	180	34	194	87	147	60	59	78	34	14	164	44	68	97	37	218	57	124	199	135	102	117	133	269	65	27	62	29	110	20	154	120	65	45	17	45	150	79	36	194	44	115	51	149	68	126	40	93	595	79	142	127	47	43	41	69	29	73	226	116	32	76	107	24	41	139	102	172	102	158	107	122	111	220	61	61	160	147	47	77	35	65	54	82	121	114	86	95	155	144	20	24	199	34	112	27	46	106	64	171	31	205	51	57	275	124	25	42	83	85	71	61	204	41	162	124	103	10	52	152	16	164	19	162	83	116	133	98	76	28	116	48	26	59	58	98	21	181	336	50	185	183	159	20	61	8	167	180	58	137	93	234	100	8	137	99	130	12	115	95	28	152	79	95	50	174	49	74	95	111	82	69	53	43	13	46	110	74	80	14	161	47	175	112	134	71	71	65	134	81	190	117	54	112	163	112	109	272	60	140	92	120	66	111	128	17	178	110	45	36
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
