9	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	91	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	74	86	111	70	32	58	7	92	66	87	110	175	48	328	40	131	7	150	5	6	103	140	124	149	107	209	193	105	107	174	44	78	144	115	163	28	156	71	76	104	44	118	175	51	148	91	34	69	14	40	178	17	102	65	74	53	61	215	115	109	147	44	52	25	37	132	56	31	0	12	18	201	283	85	48	72	187	134	124	13	43	8	122	264	94	127	251	153	73	53	110	272	167	50	63	32	84	22	44	65	96	16	121	79	168	76	136	153	149	121	144	53	38	21	85	14	113	126	152	62	340	92	134	19	86	48	27	193	142	42	37	74	75	7	94	37	121	54	72	133	56	37	72	121	46	193	37	181	67	22	89	95	87	111	172	20	26	61	31	78	89	26	61	54	98	70	56	70	65	77	76	103	106	76	95	28	22	214	81	108	251	8	12	52	333	18	102	103	176	107	41	123	44	155	60	92	132	111	84	40	38	168	48	57	21	55	119	22	71	41	15	39	140	94	67	72	80	142	71	76	152	35	12	6	83	64	73	69	159	189	38	120	173	105	57	36	146	74	174	145	124	100	111	40	48	86	190	132	187	78	100	55	126	150	45	32	22	97	85	1	46	79	63	178	125	54	197	24	139	108	64	200	14	204	91	103	72	338	109	76	146	70	129	65	105	92	166	199	22	210	158	152	136	57	69	101	56	127	20	382	197	90	84	134	47	67	75	76	160	117	147	51	70	71	43	116	133	42	310	110	298	122	118	44	69	89	70	95	100	96	67	32	31	100	271	254	69	24	106	175	99	96	59	93	68	147	193	97	30	102	57	108	40	40	87	73	58	5	40	148	44	18	123	89	65	36	72	58	210	16	71	302	81	36	95	83	55	148	77	259	114	105	99	87	253	76	132	2	123	140	17	134	59	136	128	40	13	73	61	50	59	110	46	232	50	149	90	72	57	13	75	62	65	30	156	155	26	66	54	218	70	266	204	69	136	80	76	27	141	74	11	57	24	28	73	176	274	48	48	67	130	53	71	140	117	48	83	163	80	42	70	159	438	148	84	15	7	48	75	5	28	202	8	63	251	174	212	34	126	136	215	291	27	85	15	135	16	105	48	15	176	83	160	176	29	85	127	190	143	93	65	17	201	8	96	84	155	16	103
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	67	32	46	182	232	102	32	64	25	49	38	38	74	154	178	128	126	3	66	7	321	176	124	82	141	145	15	22	91	39	217	144	83	23	68	57	95	46	118	92	72	59	162	11	314	41	18	151	86	84	118	0	128	128	224	110	208	28	77	248	26	39	74	4	45	79	162	46	33	123	70	44	16	9	73	98	181	124	190	77	58	71	27	109	54	90	83	56	223	208	49	102	128	55	49	43	158	38	56	12	135	62	184	64	138	81	16	72	39	137	177	93	141	71	76	145	135	20	74	25	33	97	60	61	43	24	36	153	159	118	109	78	155	36	49	34	107	98	42	81	55	66	12	64	36	148	122	83	8	68	96	152	162	114	59	276	156	82	60	193	16	87	43	67	111	155	69	110	104	69	63	140	46	139	241	74	164	125	94	90	134	8	385	52	74	174	207	35	13	241	62	39	33	45	41	52	104	88	210	128	160	94	10	26	33	125	266	97	42	125	95	122	59	39	71	18	21	148	48	205	8	124	35	57	215	395	82	95	203	183	113	51	208	48	47	107	88	22	88	148	60	58	54	161	245	78	59	113	333	15	10	37	110	153	18	16	112	146	64	89	187	6	66	209	41	110	49	32	75	308	109	103	86	168	79	132	284	46	243	156	169	182	109	248	73	33	138	278	104	68	67	43	75	18	86	143	43	69	98	31	38	35	91	272	145	26	383	28	80	74	97	53	17	161	133	166	68	53	62	63	63	24	334	47	153	74	40	54	260	164	59	45	82	68	113	103	51	66	40	31	118	146	86	100	60	177	53	93	48	21	152	25	112	37	105	63	92	139	60	220	166	212	69	41	6	50	67	250	48	59	92	21	87	56	283	111	233	89	52	143	42	24	110	18	143	29	83	16	45	37	20	72	64	411	80	74	57	46	153	125	47	120	88	103	25	48	128	39	34	112	23	169	144	51	348	64	119	47	193	87	209	335	45	134	155	18	91	70	109	29	99	9	97	184	5	23	225	54	232	78	45	225	53	20	225	102	103	86	154	12	34	28	49	108	52	124	199	39	109	101	84	127	204	55	161	89	97	27	236	133	88	54	75	72	26	121	138	175	88	60	50	105	108	59	97	142	118	16	159	56	102	68	71	90	81	48	79	111	168	77
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	1	2	0	3	22	3	0	5	1	0	0	0	2	0	0	0	0	40	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	162	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	11	0	0	15	0	0	0	0	99	32	10	0	101	39	130	48	67	165	206	114	28	13	0	4	121	6	13	25	11	14	110	4	0	193	19	4	17	49	0	1	5	50	54	39	0	1	59	69	0	130	0	126	2	73	158	96	125	11	4	223	0	72	0	75	39	5	47	18	0	82	40	7	102	2	3	41	128	25	30	91	43	2	16	6	35	13	74	31	56	0	174	147	38	44	130	3	9	25	0	19	24	0	2	0	28	3	55	22	17	38	12	34	65	169	121	41	8	59	116	44	56	51	25	37	155	48	146	108	18	68	149	96	21	7	40	89	34	54	27	240	28	9	197	39	34	25	46	29	13	36	26	170	165	118	52	36	115	19	156	77	12	216	107	115	330	81	19	68	104	74	27	127	104	162	13	58	90	262	216	78	13	52	115	176	70	58	28	169	109	23	65	47	235	190	48	161	41	176	265	165	137	13	178	59	116	33	9	70	167	47	122	41	116	178	144	112	76	140	123	70	110	82	17	68	78	56	193	167	311	74	147	51	24	42	79	130	178	213	125	119	327	25	252	161	95	53	102	64	78	67	111	145	19	56	74	99	19	97	65	47	83	37	12	52	84	187	36	82	35	81	26	74	128	99	125	50	36	91	72	121	76	80	58	124	114	59	135	3	43	2	118	198	181	55	250	244	150	77	56	139	149	54	170	184	113	96	108	125	144	131	37	30	178	134	76	102	82	10	75	273	77	66	34	178	74	151	171	146	45	16	205	61	64	271	87	41	40	47	14	42	44	56	170	65	62	376	63	38	14	36	252	147	17	28	27	89	8	35	84	47	68	196	134	208	50	238	74	111	53	84	108	43	147	242	58	52	144	411	41	36	119	20	53	51	251	129	126	240	20	74	53	48	12	33	97	21	191	261	287	86	114	169	181	272	9	44	109	28
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	5	0	12	91	0	0	7	22	0	5	0	0	39	0	0	0	0	0	1	0	0	50	0	0	59	0	8	32	0	0	0	0	0	136	0	0	38	0	0	0	45	0	41	243	0	0	0	0	0	7	0	0	0	0	137	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	0	1	0	0	142	27	0	0	0	0	0	0	2	0	0	0	101	0	8	28	0	5	0	0	0	98	0	103	63	9	89	14	49	106	68	39	100	53	126	37	116	51	0	57	77	57	79	81	61	127	61	95	0	69	86	37	26	32	136	7	23	90	66	11	132	79	14	31	125	0	165	72	92	1	0	150	99	0	46	144	99	0	84	0	6	189	3	2	33	26	381	15	112	8	18	2	126	92	51	99	0	10	125	10	4	15	0	10	0	79	46	138	146	28	49	0	188	0	0	65	16	6	46	55	70	45	29	360	23	47	34	33	232	48	96	0	32	71	44	116	42	87	106	94	209	32	150	42	51	257	94	130	320	109	12	116	102	14	131	122	11	137	162	14	117	19	92	183	247	128	78	28	70	184	164	89	32	0	25	19	20	89	133	134	60	55	99	30	125	65	20	292	136	9	104	73	94	106	183	14	162	105	10	154	29	49	37	43	50	309	291	108	126	58	142	66	54	61	42	26	194	252	26	61	18	166	48	115	66	100	48	4	29	306	60	45	94	35	63	53	7	125	113	10	66	312	22	150	52	54	22	153	29	92	139	32	145	167	56	46	246	41	14	41	134	99	35	66	40	119	200	119	129	36	189	111	122	82	49	41	210	124	35	137	35	71	226	26	95	67	72	132	109	202	48	127	146	215	102	59	54	49	101	93	75	90	119	80	148	131	238	30	170	167	71	102	142	214	140	233	78	173	156	94	40	118	77	71	110	26	173	48	29	125	99	136	142	218	170	34	405	53	26	62	76	72	29	130	62	38	67	136	32	45	96	61	112	190	12	192	67	119	55	173	81	139	152	78	83	40	40	47	23	79	40	112	99	240	99	112	160	95	219	77	114	27	162	48	82	28	71	164	185	78	13	217	107	46	15	64	208	56	337	73	138	81	113	37	189	51	15	43	72	48	110	111	10	9	38	95	45	82	57	152	32	61	153
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	10	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	89	0	0	0	0	0	0	0	100	9	0	2	0	0	9	0	0	0	17	8	0	18	19	0	7	2	15	0	0	57	10	0	7	6	0	0	0	0	0	9	0	0	0	0	0	38	0	0	17	0	104	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	26	0	14	114	17	49	5	81	185	109	33	98	69	25	114	93	50	9	0	0	97	172	0	169	111	80	0	3	32	1	14	174	92	90	76	0	68	1	2	0	0	110	0	59	135	0	44	164	104	9	10	40	14	0	98	0	15	21	170	0	0	25	19	0	22	88	53	37	54	0	0	50	19	1	0	0	0	0	203	60	89	5	63	0	9	78	7	118	6	0	1	0	40	24	1	0	0	0	45	115	0	9	0	45	81	92	51	59	51	160	60	33	77	73	188	193	21	254	74	132	55	26	349	99	15	2	84	135	28	159	88	16	46	79	127	78	57	179	47	50	12	22	66	213	77	199	30	113	99	15	37	206	149	74	84	41	69	161	142	43	115	104	187	22	17	102	375	29	53	67	100	202	202	101	135	16	105	75	140	53	31	163	127	30	34	22	67	121	114	145	36	18	137	104	130	128	34	16	208	47	62	105	28	71	117	66	41	31	32	37	12	44	129	157	134	72	199	79	99	122	47	115	83	39	146	118	22	51	137	25	75	55	84	220	243	21	79	69	78	158	456	33	50	30	179	165	53	86	5	175	30	59	115	193	87	79	28	16	129	83	97	84	12	132	68	487	139	107	71	54	221	108	77	178	287	139	2	174	78	216	49	14	62	8	37	159	144	54	233	16	48	32	121	263	75	273	72	84	153	130	69	66	216	78	88	33	109	19	78	108	82	47	78	101	52	126	39	35	41	63	72	64	19	191	143	132	18	325	11	113	109	122	75	310	329	37	58	426	121	89	110	89	174	93	272	66	91	137	14	133	93	121	30	47	35	92	58	32	32	27	82	31	405	69	123	112	43	17	93	94	65	98	57	116	44	84	23	29	226	86	63	60	58	96	54	64	101	102	117	95	35	115	39	189	105	112	28	49	52	111	110	96	140
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	1	7	12	0	22	37	66	0	0	0	4	0	21	0	22	13	0	0	3	2	32	0	157	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	68	17	0	21	26	71	0	0	0	57	5	130	0	0	0	0	0	0	1	0	0	17	0	0	85	0	0	7	0	0	58	0	7	0	48	17	42	0	0	0	202	0	0	3	11	126	0	0	0	0	0	50	2	45	0	149	41	82	42	43	74	126	203	43	85	12	28	8	2	7	137	123	76	190	0	0	29	16	43	1	12	64	3	52	0	66	332	39	14	199	3	159	32	21	65	47	24	86	63	4	187	63	5	312	42	59	270	0	2	208	28	0	37	118	127	7	83	0	7	0	84	65	102	9	2	36	0	0	82	114	21	112	3	154	147	8	10	1	47	24	128	67	10	0	71	3	0	160	11	4	39	54	242	21	121	20	129	113	122	10	87	94	94	50	78	252	100	87	120	218	143	31	42	166	153	43	53	174	135	54	103	61	112	185	1	38	131	38	32	221	46	96	22	85	11	38	161	15	34	212	80	1	83	65	308	318	83	96	433	20	117	100	43	164	118	15	72	48	164	67	7	114	75	4	46	31	47	165	66	197	121	100	123	171	35	301	195	29	76	144	54	164	225	65	23	125	92	68	6	110	67	325	40	34	92	69	28	200	88	26	88	97	28	45	184	57	103	27	42	65	20	93	107	54	388	165	44	59	111	158	67	52	109	39	92	116	90	276	163	54	145	143	78	130	50	86	111	60	160	67	100	32	141	78	70	20	109	206	12	158	43	90	166	92	89	77	154	90	49	131	221	28	73	59	75	65	151	72	51	418	138	116	86	137	35	73	101	73	67	30	4	37	209	54	53	100	115	11	273	110	91	87	61	66	71	7	91	69	11	206	26	26	17	157	113	112	115	110	150	75	131	18	127	37	11	43	239	148	8	35	197	102	98	148	101	35	201	91	46	69	25	114	19	25	272	198	55	114	39	65	61	60	54	34	39	84	91	132	98	73	22	130	72	111	14	104	168	20	94	26	22	46	213	85	48	53	192	212	96	26	32	100	90	103	80	149	102	96	92	40	100	115	91	105	48	122	212	78	33	66	78
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	17	2	0	0	0	0	0	5	5	4	0	27	0	0	0	0	18	0	0	0	0	0	11	0	9	13	0	95	0	0	53	0	0	0	0	0	14	0	0	0	3	0	0	0	0	18	63	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	58	0	0	0	12	83	0	0	0	24	2	4	0	0	0	45	0	0	0	7	88	38	0	11	77	20	27	128	0	93	101	53	172	14	36	0	11	0	7	38	0	182	206	43	0	0	4	11	66	7	3	68	44	26	117	108	6	55	17	282	0	181	69	9	117	44	3	86	10	21	94	0	0	3	76	0	0	0	11	72	18	0	48	26	31	67	80	0	0	0	174	97	2	0	17	0	0	21	225	0	42	17	0	11	31	77	168	5	0	0	41	43	0	87	27	57	31	10	50	0	21	75	48	80	198	65	92	61	166	24	88	58	118	86	290	196	130	15	90	49	123	53	342	140	69	33	102	300	55	47	87	182	66	210	43	47	28	191	56	125	95	203	103	97	230	113	89	47	101	51	21	8	15	81	114	175	101	5	90	73	102	170	174	1	104	33	17	23	124	116	354	208	77	36	38	134	273	92	31	104	30	16	66	165	84	167	83	63	100	41	87	126	154	75	33	100	49	23	110	64	219	49	53	65	64	93	25	29	27	25	105	159	99	28	28	153	223	184	63	81	94	51	46	209	76	67	72	192	49	48	146	62	126	157	66	134	251	142	188	60	229	71	194	71	34	162	57	181	181	101	302	8	92	94	164	168	50	79	245	226	35	37	96	167	68	178	211	128	66	41	129	150	33	117	107	144	145	76	61	140	80	158	65	148	74	264	97	331	84	86	83	106	118	22	60	97	40	43	64	33	64	202	17	142	61	175	237	133	11	67	50	108	53	109	66	93	66	68	101	47	117	198	83	50	9	36	114	175	6	147	76	21	52	127	284	258	96	114	50	147	85	132	171	95	240	42	16	51	121	12	51	170	47	46	52	59	69	50	44	138	40	17	91	46	220	134	130	94	223	160	47	88	109	38	52	225	47	104	87	48	95	64	168	114	40	42	179	20	293	48	230	54	34	46	68	97	81	92	119	45	17
16	0	0	0	85	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	37	23	0	46	10	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	92	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	34	0	33	0	10	0	0	19	18	0	0	0	0	1	0	0	0	4	0	0	0	28	12	125	42	22	127	28	5	3	184	52	107	6	35	41	28	5	7	28	0	45	14	14	1	13	0	0	3	0	36	23	66	54	0	49	32	74	45	38	9	25	57	0	69	58	31	51	36	12	136	0	78	0	23	0	2	5	2	8	16	0	52	57	2	0	88	3	191	118	6	74	11	30	27	0	0	1	40	0	88	43	0	88	32	76	11	0	0	46	50	9	0	8	0	67	0	0	45	26	0	170	1	81	279	251	72	69	76	23	149	157	62	73	65	186	44	58	92	78	12	20	11	175	140	124	91	274	27	43	43	85	81	192	1	156	147	156	113	51	69	42	110	262	9	200	51	77	51	55	14	6	6	27	64	43	4	71	83	60	290	40	131	80	212	130	97	87	116	121	29	188	45	4	34	253	51	585	171	58	49	87	156	141	227	18	83	82	265	103	69	78	59	10	120	10	58	54	67	81	106	192	274	39	44	3	83	33	58	77	20	84	139	41	91	105	60	137	284	31	101	243	69	75	77	34	185	44	85	25	8	64	185	31	63	65	65	188	28	68	50	83	37	290	98	166	66	60	127	67	93	152	43	32	92	97	26	23	78	193	22	243	75	96	102	336	47	75	161	51	10	62	22	209	69	116	297	82	161	32	46	170	95	163	181	52	110	155	10	42	111	59	86	130	64	2	67	109	163	63	172	194	20	52	77	27	51	84	16	151	138	101	36	19	171	284	149	113	114	111	85	109	129	238	198	192	53	22	169	186	52	44	134	378	159	26	67	56	74	40	187	45	292	52	231	231	303	232	89	82	455	111	243	54	71	37	87	72	102	53	83	51	202	89	49	75	56	103	38	165	102	89	18	44	63	50	126	86	169	19	31	70	19	91	83	172	63	125	110	31	75	211	63	13	18	76	113	40	152	51	87
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
