9	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	69	151	87	30	159	98	181	67	4	6	61	20	7	12	39	41	116	15	73	239	56	55	65	261	41	15	43	56	126	224	115	100	59	114	64	109	23	85	23	11	178	123	106	40	90	117	27	75	39	96	187	44	17	295	14	4	2	10	62	65	118	24	199	112	150	94	29	108	18	60	67	96	70	195	59	59	149	132	4	72	73	81	2	62	34	51	47	14	91	16	132	61	106	26	239	330	152	117	137	16	128	75	73	399	29	220	116	126	99	169	132	60	89	59	48	78	120	117	156	40	123	386	101	153	27	128	92	105	76	12	76	92	69	348	66	148	156	180	71	70	96	270	8	96	32	91	5	141	78	39	8	119	21	18	68	39	68	124	18	108	89	52	59	95	52	68	114	26	16	189	59	23	130	125	11	85	77	35	55	53	13	17	71	116	48	72	45	120	20	31	32	183	42	69	174	140	88	11	18	87	73	191	35	15	68	147	72	40	65	162	196	149	94	64	89	84	56	124	110	183	29	184	302	34	116	81	41	192	58	77	131	93	189	145	50	30	99	51	72	167	99	178	131	97	235	37	82	72	23	74	125	46	68	204	61	88	107	118	182	165	190	16	30	277	36	110	40	46	18	9	38	52	25	11	45	35	214	124	149	28	59	65	107	66	41	69	40	36	82	24	90	75	152	82	46	1	188	11	86	56	26	14	48	12	112	111	172	26	59	274	252	19	63	5	69	64	522	10	110	1	276	90	71	99	40	62	125	82	117	55	150	96	23	89	61	61	139	12	153	156	40	93	90	134	62	25	106	33	113	40	91	126	57	240	269	117	239	160	36	165	7	52	128	179	40	227	28	51	42	14	43	123	24	23	97	43	53	44	117	78	51	124	27	89	84	150	41	32	347	70	25	31	76	67	31	74	129	121	244	87	94	25	223	30	58	86	172	77	74	54	35	122	44	77	83	287	185	287	154	75	150	200	85	238	87	122	76	145	28	43	65	87	59	120	7	102	109	143	33	44	107	213	85	4	363	19	85	125	169	125	153	42	87	64	60	68	39	25	178	130	89	164	149	148	32	52	145	27	171	141	16	92	112	86	61	35	150	169	151	56	53	51	58	87	66	187	70	50	47	129	216	40	21	141	65	45	360	86	190	32
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	4	53	25	154	94	91	14	1	42	30	16	79	49	63	84	103	65	155	83	108	74	75	99	168	180	85	193	71	1	17	13	20	53	24	166	191	34	121	109	40	85	244	165	70	119	71	111	89	107	152	80	19	44	56	29	82	104	81	25	186	38	104	72	40	29	37	235	205	154	149	71	13	55	142	19	55	94	149	80	75	159	43	109	40	15	32	18	73	74	190	48	103	131	71	2	92	106	130	91	90	69	57	31	14	21	43	88	246	88	86	56	275	75	28	71	526	74	56	169	52	44	103	78	103	106	19	122	65	68	33	79	185	224	63	66	49	55	45	44	49	40	3	66	66	52	20	178	14	50	116	128	44	21	179	132	77	49	152	21	45	140	86	66	55	45	24	69	98	71	94	247	78	98	28	115	100	161	119	47	49	5	28	60	77	99	94	44	45	95	43	31	57	64	89	192	39	43	11	131	99	180	73	191	230	95	58	16	42	92	91	50	148	125	274	40	206	70	169	252	46	126	36	117	126	49	17	57	30	138	115	41	73	14	62	93	66	69	143	87	185	73	58	29	134	49	155	157	147	70	130	62	49	116	143	35	166	60	27	31	58	91	45	63	18	139	70	176	47	99	82	43	309	35	78	156	80	73	135	65	150	100	68	113	31	161	204	93	95	96	36	38	55	107	112	41	121	249	43	67	30	56	56	39	80	26	95	182	37	84	175	95	100	166	183	58	83	76	34	173	133	68	139	53	4	175	49	56	48	36	83	47	53	15	74	56	109	143	112	3	51	87	211	232	112	44	65	181	44	69	79	133	94	89	94	79	97	54	113	52	177	130	81	38	189	78	41	67	82	164	68	395	76	44	90	47	44	139	80	129	92	100	83	107	26	28	138	64	15	36	41	45	76	15	85	18	143	15	103	30	14	155	92	4	86	51	104	133	23	82	30	60	118	135	56	151	77	152	9	257	10	91	93	56	63	83	171	40	106	29	152	48	163	121	35	62	137	124	61	96	50	225	101	43	244	101	140	48	14	69	39	100	169	23	258	55	311	63	171	63	19	97	153	66	127	158	217	102	13	44	52	66	80	42	156	141	160	270	55	152	71	80	9	96	81	174	109	11	123	67	109	108	59	278	60	90	75	3	130
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	7	0	0	0	0	0	0	0	0	0	0	20	0	58	0	0	0	0	0	10	0	0	406	0	0	0	0	116	0	9	45	0	0	0	5	24	0	2	0	6	0	0	0	8	0	2	0	0	13	0	0	2	100	0	0	0	0	1	0	7	0	0	0	0	0	22	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	31	139	0	0	1	4	0	0	56	226	46	138	21	8	5	18	0	194	156	0	103	13	107	0	90	11	20	3	169	208	80	11	0	147	17	142	8	0	0	25	23	24	0	0	6	34	39	167	76	0	74	0	81	100	74	18	49	58	22	235	15	22	21	70	13	52	32	0	7	0	0	29	64	18	51	0	45	115	0	0	65	0	92	27	24	6	0	34	14	15	145	16	83	3	0	0	0	24	0	2	143	62	159	30	45	146	118	107	36	125	45	35	43	42	53	81	32	84	40	17	35	3	67	67	24	93	39	77	84	46	32	142	39	116	161	80	69	146	22	60	201	253	68	89	94	3	111	168	107	7	120	242	136	232	58	114	8	83	27	42	53	59	10	18	1	125	93	59	14	33	175	136	279	98	100	29	89	119	51	127	119	6	95	67	80	42	30	65	61	205	58	237	40	74	303	143	28	64	147	126	322	156	68	68	50	199	130	49	21	33	78	33	43	18	61	263	84	100	135	43	111	80	8	56	500	54	77	92	152	122	187	150	26	265	29	94	30	184	133	52	169	23	199	47	109	129	134	51	47	81	29	70	113	123	134	72	72	181	214	36	52	21	46	0	20	112	53	198	292	171	60	117	47	116	80	84	14	60	24	98	49	79	133	162	83	71	45	36	99	174	65	70	47	27	19	127	165	128	36	170	44	32	72	64	96	131	20	21	44	63	91	193	159	126	103	96	195	102	36	215	103	183	50	150	160	59	149	107	186	128	29	56	135	89	49	163	106	155	160	82	77	185	52	122	182	27	20	98	96	131	19	86	39	65	68	47	88	93	114	99	47	260	197	108	75	30	86	57	124	96	61	69	9	86	145	30	172	89	52	138	48	89	53	104	198	52	58	63	44	87	30	27	90	40	93	96	8	52	195	179
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	58	0	0	3	0	0	0	2	0	0	0	0	0	54	37	49	40	0	0	0	0	0	4	0	0	0	82	0	15	0	0	0	1	0	3	0	29	0	56	0	0	43	0	0	0	79	0	3	74	0	5	0	102	0	0	0	0	7	0	0	0	0	0	0	10	0	5	2	0	0	0	0	188	128	102	0	32	30	178	0	117	77	11	135	0	11	5	0	0	0	100	135	69	141	1	71	0	46	37	51	37	206	2	55	22	0	137	86	69	83	107	24	147	23	11	31	108	21	0	5	56	28	0	29	0	38	151	1	82	103	37	2	275	28	9	58	93	0	84	4	0	3	4	13	176	63	247	6	0	70	20	74	57	19	0	39	21	61	0	0	54	0	21	137	175	0	4	0	14	4	21	0	0	88	87	169	105	131	17	154	182	116	65	16	122	58	92	81	14	66	69	59	9	78	108	30	43	100	177	325	60	32	141	86	209	47	41	142	79	151	85	19	54	155	34	162	161	21	0	91	71	91	69	73	73	34	171	69	80	50	160	313	208	43	147	33	44	121	296	134	80	44	235	39	97	210	88	299	72	74	135	155	151	20	121	31	156	41	107	123	58	48	35	103	95	202	223	189	146	139	137	186	220	36	68	89	161	103	5	179	21	110	85	37	52	313	36	131	140	69	59	31	114	122	68	25	116	98	213	138	135	137	33	202	21	84	224	58	37	121	3	106	30	187	102	228	126	269	108	142	98	74	192	52	178	36	68	22	76	101	149	100	133	17	63	89	306	16	33	24	14	59	60	118	131	182	59	94	104	47	139	20	239	88	61	49	122	153	96	77	68	96	38	28	132	215	109	6	78	87	32	90	140	28	58	13	88	80	107	119	46	146	40	125	18	26	51	175	116	22	140	39	58	207	169	99	61	98	42	36	35	59	130	99	62	26	37	16	46	22	109	124	42	84	522	37	52	91	58	77	67	113	76	58	43	38	8	22	139	112	65	237	19	19	71	104	65	46	23	82	11	61	81	151	63	84	224	105	142	74	59	110	151	48	42	22	70	68	16	64	211	107	45	168	320	15	112	96	28	26	111	121	143
13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	103	0	0	0	0	0	0	0	64	0	5	0	1	26	0	0	0	0	0	0	0	0	85	0	0	81	101	0	35	14	0	6	0	0	106	15	0	0	0	0	34	60	0	0	0	0	0	3	0	73	45	0	0	68	0	0	87	0	52	0	41	0	0	0	0	0	0	0	0	0	3	0	96	0	0	0	0	10	0	0	0	0	0	0	0	126	0	0	16	83	0	0	0	0	0	0	0	0	35	120	0	16	2	65	0	0	7	158	15	17	2	142	104	0	36	12	2	86	112	0	53	58	155	1	29	49	56	29	35	0	0	15	5	64	5	0	0	26	66	49	2	0	80	20	8	82	49	0	3	4	240	116	87	0	0	30	15	75	0	48	8	72	0	45	44	16	0	3	6	7	83	233	6	0	167	0	13	24	0	5	98	15	83	0	27	78	0	27	93	10	22	11	129	19	81	18	0	47	79	78	306	132	48	128	66	132	164	209	174	103	60	141	89	22	27	23	120	61	101	16	23	199	19	75	44	15	56	54	58	49	106	51	59	60	137	80	140	195	103	51	109	75	78	48	37	63	20	178	128	123	90	92	272	95	62	174	99	38	6	19	116	238	25	26	51	41	60	0	16	129	65	109	104	6	140	7	8	114	165	11	105	56	38	87	4	183	10	178	20	21	132	120	225	38	149	53	11	184	19	253	301	125	178	118	73	13	84	44	72	39	34	4	83	133	48	140	115	74	35	113	278	165	165	209	81	79	67	49	103	24	202	139	165	112	161	118	29	17	136	50	102	33	85	62	156	33	164	121	221	37	29	118	135	78	44	141	7	71	124	39	267	122	170	175	17	121	23	68	34	4	43	249	120	199	427	15	0	206	63	233	40	198	26	403	125	55	382	87	95	79	101	378	50	120	191	36	178	96	211	129	122	191	101	9	79	55	57	33	97	90	140	78	388	34	109	59	18	99	47	144	118	132	168	51	67	49	220	34	50	110	107	56	257	100	93	17	61	42	157	87	154	136	27	95	75	57	141	46	160	131	119	67	123	94	179	101	58	155	84	95	41	97	21	217	37	63	188	204	56	88	27	85	38	84	36	423	182	33	104	18	106	145	16	154	62	16	115	335	156	72	125	152	38	150	104	87	75	53
14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	10	18	0	15	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	59	0	0	0	0	0	32	6	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	68	3	38	0	0	54	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	66	0	0	0	0	7	0	8	0	0	1	44	5	0	150	19	54	0	0	22	17	23	6	43	190	73	19	156	67	0	1	23	97	43	66	0	2	83	68	23	60	57	83	25	5	78	9	58	80	83	66	3	0	92	43	30	41	71	2	81	101	14	7	0	104	23	121	68	38	77	19	102	41	130	87	5	0	218	53	65	97	0	22	0	21	320	21	16	9	19	61	8	23	0	2	0	115	58	131	5	3	122	21	6	13	21	0	42	37	9	43	0	95	0	64	53	38	110	76	229	38	208	74	258	64	95	80	9	87	18	98	22	152	104	19	145	54	61	14	31	139	205	37	89	76	13	36	188	162	20	65	2	155	108	99	63	108	24	30	0	35	273	274	29	123	123	73	10	170	102	72	0	75	162	84	56	65	33	197	79	237	97	48	27	34	270	113	133	51	74	159	57	47	70	43	76	102	135	37	170	80	93	98	13	171	86	46	138	69	20	51	18	93	187	61	91	70	44	162	91	127	246	12	303	155	132	74	30	76	74	111	45	101	145	66	136	108	39	110	49	247	23	61	70	5	284	18	298	45	56	77	40	28	173	35	146	182	180	46	14	119	93	45	82	83	96	170	70	182	44	142	357	111	104	30	38	95	60	133	332	28	134	223	123	95	286	121	186	365	152	160	28	9	96	151	47	84	64	78	26	8	78	43	87	23	81	183	66	93	163	230	81	65	103	152	111	32	197	55	190	54	179	56	60	23	136	3	73	25	94	45	46	185	38	223	93	18	71	134	144	36	55	100	89	125	159	84	90	144	31	63	32	39	168	58	136	56	75	74	7	31	28	33	90	39	212	36	84	96	36	153	109	133	73	37	23	90	55	72	124	14	16	30	162	53	14	24	53	110	62	33	108	47	162	129	84	36	59	104	56	115	34	26	71	75	130	39	4	122	85	52	77	51	39
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	36	0	0	15	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	150	0	0	0	34	0	0	0	21	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	5	0	0	0	0	28	0	2	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	60	0	0	0	0	0	0	3	0	61	0	0	0	0	160	0	39	0	37	48	43	9	22	63	0	0	16	35	177	133	24	26	0	50	8	41	22	28	237	146	228	191	0	54	0	1	133	38	31	3	11	0	0	10	3	55	79	23	0	68	115	36	19	146	15	2	154	209	161	0	10	8	111	44	100	1	0	12	6	19	111	0	11	0	144	20	2	37	0	1	42	66	13	44	0	2	32	7	94	17	0	0	0	72	2	0	0	17	4	207	145	106	18	259	61	137	29	54	74	103	188	118	145	113	65	23	131	72	87	22	2	60	166	72	138	59	149	212	142	87	100	62	186	84	182	14	49	216	135	92	14	17	23	172	91	22	109	232	67	81	39	171	61	83	3	142	146	27	63	118	141	102	44	6	22	1	81	28	96	158	80	88	62	294	70	101	67	148	240	82	73	103	29	32	14	17	194	182	46	177	70	106	194	32	51	112	220	29	26	135	168	30	112	107	44	96	113	121	160	45	264	43	172	62	106	37	28	120	195	26	10	187	39	91	124	125	131	134	269	70	38	47	49	164	63	174	33	22	221	39	79	38	133	81	44	63	33	77	74	153	85	90	52	65	56	81	170	132	295	40	132	129	70	326	43	8	162	69	240	19	113	64	30	135	94	173	114	32	46	45	142	45	85	126	78	70	94	91	53	56	204	44	81	110	72	221	136	86	86	43	65	54	34	133	58	127	14	16	33	229	99	87	107	42	122	166	138	18	56	88	37	128	108	129	67	114	35	14	105	300	17	166	14	84	22	138	72	100	4	72	78	150	117	115	56	43	197	22	61	107	11	144	33	262	121	53	25	27	20	84	36	159	119	87	166	219	27	92	41	52	121	66	136	194	67	164	267	116	16	69	45	172	199	27	38	134	116	221	167	51	152	146	7	148	77	48	22	30	161
16	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	16	0	0	0	0	19	5	103	0	0	0	0	32	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	104	0	52	0	4	0	0	0	1	0	25	0	42	8	0	0	0	10	0	0	0	0	17	0	61	52	0	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	26	0	0	0	0	0	0	0	0	0	0	9	39	0	10	7	0	0	0	0	15	79	193	13	2	0	55	1	0	0	132	19	0	5	0	90	49	0	105	55	98	165	1	3	0	23	47	33	0	15	3	235	24	92	56	0	0	131	30	0	0	3	39	77	0	0	80	22	102	10	34	8	36	80	45	86	28	0	11	0	60	0	2	48	22	0	130	93	0	79	0	9	0	10	4	1	18	5	115	14	0	54	0	77	3	119	21	48	26	0	96	51	0	36	67	11	0	0	10	0	18	109	11	26	76	86	68	194	68	57	41	90	56	71	24	61	210	230	108	13	157	79	64	28	189	275	74	69	53	183	94	150	61	145	132	66	167	89	56	31	129	24	9	56	98	91	1	25	108	53	104	71	66	165	21	105	19	81	30	98	94	235	9	30	114	52	64	212	72	44	181	74	93	54	53	120	45	209	73	224	187	25	176	86	52	72	89	86	82	5	21	74	112	103	96	88	108	8	7	124	76	41	319	68	96	29	54	44	92	94	193	75	70	39	72	56	55	194	59	73	304	9	98	46	34	138	85	8	211	50	95	59	273	224	269	56	6	169	3	117	92	63	113	47	273	44	49	21	141	49	114	333	47	130	60	207	157	107	78	166	77	104	29	116	58	9	90	279	56	178	197	33	73	145	44	49	187	89	28	67	24	151	60	260	44	203	44	129	59	45	205	202	155	28	110	37	133	93	86	40	278	44	93	95	140	99	142	30	134	50	100	74	11	131	3	192	3	18	119	31	39	88	155	225	39	47	36	33	66	66	34	140	97	189	58	59	96	184	240	59	226	55	33	34	144	98	27	159	3	51	273	163	84	54	109	58	49	33	58	62	39	63	166	210	129	38	143	116	300	140	39	165	158	84	12	51	17	65	152	178	243	27	108	182	233	104	139	159	30	38	168	150	88	156	89	20	75	136	40	90	56
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
